date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,year,home_win,home_draw,home_lose
2000-08-05,Lebanon,Oman,Asia,Asia,110,104,4.005902745605496,7.22827397701338,3,1,Friendly,Zahlé,Lebanon,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-06,Guyana,Trinidad and Tobago,South America,South America,182,37,13.747290557357607,5.270818754704186,0,0,Friendly,Georgetown,Guyana,False,No,Draw,,,,,,,,,2000,False,True,False
2000-08-06,Malaysia,Myanmar,Asia,Asia,111,124,2.0909703564450286,4.160485637335402,6,0,Friendly,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-08,Lebanon,Oman,Asia,Asia,110,104,4.005902745605496,7.22827397701338,1,2,Friendly,Zahlé,Lebanon,False,No,Lose,,,,,,,,,2000,False,False,True
2000-08-09,Malaysia,Myanmar,Asia,Asia,112,132,2.0909703564450286,4.160485637335402,1,2,Friendly,Ipoh,Malaysia,False,No,Lose,,,,,,,,,2000,False,False,True
2000-08-09,Syria,Bahrain,Asia,Asia,97,129,5.7777936886494174,6.456599824331379,1,0,Friendly,Latakia,Syria,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-10,Costa Rica,Venezuela,North America,South America,61,113,8.51612036794226,13.351838967700592,1,5,Friendly,Alajuela,Costa Rica,False,No,Lose,,,,,,,,,2000,False,False,True
2000-08-11,Bahrain,Jordan,Asia,Asia,129,101,3.4664420644852494,4.693536603733245,0,2,Friendly,Latakia,Syria,True,No,Lose,,,,,,,,,2000,False,False,True
2000-08-11,Panama,Ecuador,North America,South America,122,65,9.326097632803634,14.554815435810173,0,0,Friendly,Panama City,Panama,False,No,Draw,,,,,,,,,2000,False,True,False
2000-08-13,Lesotho,Zimbabwe,Africa,Africa,137,72,2.5691490353172544,5.009453632064754,0,3,COSAFA Cup,Maseru,Lesotho,False,No,Lose,,,,,,,,,2000,False,False,True
2000-08-13,Malaysia,New Zealand,Asia,Oceania,112,96,2.0909703564450286,6.135184314170479,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,No,Draw,,,,,,,,,2000,False,True,False
2000-08-13,Syria,Jordan,Asia,Asia,97,101,5.7777936886494174,4.693536603733245,1,0,Friendly,Latakia,Syria,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-15,Albania,Cyprus,Europe,Europe,90,63,8.347591934004056,11.376800134591955,0,0,Friendly,Tirana,Albania,False,No,Draw,,,,,,,,,2000,False,True,False
2000-08-15,Chile,Brazil,South America,South America,22,1,15.47866403679627,13.974214997450328,3,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-15,Colombia,Uruguay,South America,South America,17,36,15.746865224612707,11.762880525360968,1,0,FIFA World Cup qualification,Bogotá,Colombia,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-15,Costa Rica,Guatemala,North America,North America,61,60,8.51612036794226,9.799806644996828,2,1,FIFA World Cup qualification,Alajuela,Costa Rica,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-15,Malaysia,Oman,Asia,Asia,112,107,2.0909703564450286,7.22827397701338,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-15,Mexico,Canada,North America,North America,14,56,8.331503212265321,5.762048429188364,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Argentina,Paraguay,South America,South America,3,16,14.25178898977328,10.75697608918717,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,,,,,,,,,2000,False,True,False
2000-08-16,Bosnia and Herzegovina,Turkey,Europe,Europe,82,30,15.367383744473416,11.868775035208518,2,0,Friendly,Sarajevo,Bosnia and Herzegovina,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Bulgaria,Belgium,Europe,Europe,52,28,11.254034465040055,14.231016020210461,1,3,Friendly,Sofia,Bulgaria,False,No,Lose,,,,,,,,,2000,False,False,True
2000-08-16,Czech Republic,Slovenia,Europe,Europe,4,41,11.832455714930983,16.214884046231063,0,1,Friendly,Ostrava,Czech Republic,False,No,Lose,,,,,,,,,2000,False,False,True
2000-08-16,Ecuador,Bolivia,South America,South America,65,70,11.184762485201013,15.343021554738893,2,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Estonia,Andorra,Europe,Europe,79,154,8.08955281694079,15.763307163048108,1,0,FIFA World Cup qualification,Tallinn,Estonia,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Faroe Islands,Denmark,Europe,Europe,119,18,5.199048662463526,11.601223586444743,0,2,Nordic Championship,Tórshavn,Faroe Islands,False,No,Lose,,,,,,,,,2000,False,False,True
2000-08-16,Finland,Norway,Europe,Europe,54,9,8.006359595899418,11.683645601882704,3,1,Nordic Championship,Helsinki,Finland,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Germany,Spain,Europe,Europe,11,5,16.39003054690081,10.33717962224461,4,1,Friendly,Hanover,Germany,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Hungary,Austria,Europe,Europe,53,42,10.638198953557312,12.182015626608587,1,1,Friendly,Budapest,Hungary,False,No,Draw,,,,,,,,,2000,False,True,False
2000-08-16,Iceland,Sweden,Europe,Europe,51,19,6.3023674267564385,9.384477510309592,2,1,Nordic Championship,Reykjavík,Iceland,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,IR Iran,Georgia,Asia,Europe,38,68,8.94353348877378,6.556366771176569,2,1,Friendly,Tehran,IR Iran,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Jamaica,El Salvador,North America,North America,46,85,11.470112388858947,6.618650873956052,1,0,FIFA World Cup qualification,Kingston,Jamaica,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Japan,United Arab Emirates,Asia,Asia,48,59,8.389798448463948,8.151350987719864,3,1,Friendly,Hiroshima,Japan,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Latvia,Belarus,Europe,Europe,80,110,8.319888779850034,9.637046499238098,0,1,Friendly,Riga,Latvia,False,No,Lose,,,,,,,,,2000,False,False,True
2000-08-16,Moldova,Malta,Europe,Europe,95,118,5.296506660428208,10.354321389233787,1,0,Friendly,Chișinău,Moldova,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Peru,Venezuela,South America,South America,43,113,13.063239513853636,13.351838967700592,1,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Portugal,Lithuania,Europe,Europe,7,71,14.981869987571883,8.243008166329911,5,1,Friendly,Viseu,Portugal,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Romania,Poland,Europe,Europe,12,44,9.794488405926485,12.49316631279657,1,1,Friendly,Bucharest,Romania,False,No,Draw,,,,,,,,,2000,False,True,False
2000-08-16,Russia,Israel,Europe,Europe,25,35,13.114239847178304,13.339942991785808,1,0,Friendly,Moscow,Russia,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,Slovakia,Croatia,Europe,Europe,27,15,13.258350669097645,9.980678936208728,1,1,Friendly,Bratislava,Slovakia,False,No,Draw,,,,,,,,,2000,False,True,False
2000-08-16,Switzerland,Greece,Europe,Europe,62,32,14.158943171527275,9.862295206988936,2,2,Friendly,St. Gallen,Switzerland,False,No,Draw,,,,,,,,,2000,False,True,False
2000-08-16,Trinidad and Tobago,Panama,South America,North America,29,122,8.983876429428143,5.158016940001421,6,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-16,USA,Barbados,North America,North America,21,94,7.152438035026068,11.22011688502571,7,0,FIFA World Cup qualification,Foxborough,USA,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-17,New Zealand,Oman,Oceania,Asia,96,107,17.60274336264434,7.22827397701338,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,No,Win,,,,,,,,,2000,True,False,False
2000-08-19,Malaysia,New Zealand,Asia,Oceania,112,96,2.0909703564450286,6.135184314170479,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False,No,Lose,,,,,,,,,2000,False,False,True
2000-08-20,Haiti,Honduras,North America,North America,83,49,11.014673561899286,9.50485890269896,0,4,Friendly,New York,USA,True,No,Lose,,,,,,,,,2000,False,False,True
2000-08-20,Sierra Leone,Togo,Africa,Africa,131,89,21.086766169336858,7.397467132019948,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-25,Egypt,Kenya,Africa,Africa,31,109,8.09695943258874,6.185673827654375,2,1,Friendly,Port Said,Egypt,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-25,Vietnam,Sri Lanka,Asia,Asia,104,153,4.2060465343297295,3.4717401186636856,2,2,Friendly,Ho Chi Minh City,Vietnam,False,No,Draw,,,,,,,,,2000,False,True,False
2000-08-27,Cayman Islands,Jamaica,North America,North America,160,46,6.758001385924012,8.210467175988736,0,6,Friendly,George Town,Cayman Islands,False,No,Lose,,,,,,,,,2000,False,False,True
2000-08-27,Zimbabwe,Lesotho,Africa,Africa,72,137,7.78643891503821,5.277825642080366,3,0,COSAFA Cup,Bulawayo,Zimbabwe,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-28,Indonesia,Myanmar,Asia,Asia,99,132,2.9676626023931716,4.160485637335402,4,1,Friendly,Jakarta,Indonesia,False,No,Win,,,,,,,,,2000,True,False,False
2000-08-28,Iraq,Chinese Taipei,Asia,Asia,87,162,5.013115363516489,9.130107954571823,3,0,Friendly,Jakarta,Indonesia,True,No,Win,,,,,,,,,2000,True,False,False
2000-08-30,Myanmar,Iraq,Asia,Asia,132,87,1.715512667977615,5.887843432009273,0,1,Friendly,Jakarta,Indonesia,True,No,Lose,,,,,,,,,2000,False,False,True
2000-08-30,Indonesia,Chinese Taipei,Asia,Asia,99,162,2.9676626023931716,9.130107954571823,1,0,Friendly,Jakarta,Indonesia,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-01,Austria,IR Iran,Europe,Asia,42,38,8.197008860728657,5.718626876272693,5,1,Friendly,Vienna,Austria,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-01,Indonesia,Iraq,Asia,Asia,99,87,2.9676626023931716,5.887843432009273,0,0,Friendly,Jakarta,Indonesia,False,No,Draw,,,,,,,,,2000,False,True,False
2000-09-02,Andorra,Cyprus,Europe,Europe,154,63,0.27550015641854075,11.376800134591955,2,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-02,Azerbaijan,Sweden,Europe,Europe,108,19,5.928330624765877,9.384477510309592,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-02,Belarus,Wales,Europe,Europe,110,103,10.919172263369122,17.606133238113667,2,1,FIFA World Cup qualification,Minsk,Belarus,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,Belgium,Croatia,Europe,Europe,28,15,9.897479574642162,9.980678936208728,0,0,FIFA World Cup qualification,Brussels,Belgium,False,No,Draw,,,,,,,,,2000,False,True,False
2000-09-02,Bosnia and Herzegovina,Spain,Europe,Europe,82,5,15.367383744473416,10.33717962224461,1,2,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-02,Bulgaria,Czech Republic,Europe,Europe,52,4,11.254034465040055,10.629408424886728,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-02,Chile,Colombia,South America,South America,22,17,15.47866403679627,10.175647982938434,0,1,FIFA World Cup qualification,Santiago,Chile,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-02,China PR,Thailand,Asia,Asia,73,58,6.069805762305597,11.536636350769339,3,1,Friendly,Shanghai,China PR,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,Egypt,Côte d'Ivoire,Africa,Africa,31,45,8.09695943258874,6.765740421898579,1,0,African Cup of Nations qualification,Alexandria,Egypt,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,Finland,Albania,Europe,Europe,54,90,8.006359595899418,11.130212028859086,2,1,FIFA World Cup qualification,Helsinki,Finland,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,France,England,Europe,Europe,2,13,10.710910509076195,11.622703325113973,1,1,Friendly,Saint-Denis,France,False,No,Draw,,,,,,,,,2000,False,True,False
2000-09-02,Gabon,Morocco,Africa,Africa,91,24,8.42931677367139,7.340283466951036,2,0,African Cup of Nations qualification,Libreville,Gabon,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,Germany,Greece,Europe,Europe,11,32,16.39003054690081,9.862295206988936,2,0,FIFA World Cup qualification,Hamburg,Germany,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,Honduras,El Salvador,North America,North America,49,85,8.752248287734691,6.618650873956052,5,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,Iceland,Denmark,Europe,Europe,51,18,6.3023674267564385,11.601223586444743,1,2,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-02,Iraq,Uzbekistan,Asia,Asia,87,64,5.013115363516489,6.149797324085583,2,0,Friendly,Shanghai,China PR,True,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,Latvia,Scotland,Europe,Europe,80,23,8.319888779850034,13.180298748560043,0,1,FIFA World Cup qualification,Riga,Latvia,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-02,Netherlands,Republic of Ireland,Europe,Europe,8,39,19.308678537691094,10.983161912294104,2,2,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Draw,,,,,,,,,2000,False,True,False
2000-09-02,Nigeria,Namibia,Africa,Africa,55,78,9.017000083273727,6.244704689937781,4,0,African Cup of Nations qualification,Lagos,Nigeria,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,Northern Ireland,Malta,Europe,Europe,98,118,9.240390705550148,10.354321389233787,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,Norway,Armenia,Europe,Europe,9,88,14.205818187869575,11.329902763880568,0,0,FIFA World Cup qualification,Oslo,Norway,False,No,Draw,,,,,,,,,2000,False,True,False
2000-09-02,Paraguay,Venezuela,South America,South America,16,113,19.515653211849887,13.351838967700592,3,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,Switzerland,Russia,Europe,Europe,62,25,14.158943171527275,16.38863939516935,0,1,FIFA World Cup qualification,Zürich,Switzerland,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-02,Turkey,Moldova,Europe,Europe,30,95,10.952927205437339,11.471112595144527,2,0,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,Uganda,Guinea,Africa,Africa,106,74,6.369467339294223,8.483375218055546,3,1,African Cup of Nations qualification,Kampala,Uganda,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-02,Ukraine,Poland,Europe,Europe,34,44,8.90362241233373,12.49316631279657,1,3,FIFA World Cup qualification,Kyiv,Ukraine,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-02,Zambia,Madagascar,Africa,Africa,40,121,6.7316248848618425,5.416916595593371,1,2,African Cup of Nations qualification,Lusaka,Zambia,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-03,Algeria,Burkina Faso,Africa,Africa,77,75,10.664679595980841,5.747969848502244,1,1,African Cup of Nations qualification,Algiers,Algeria,False,No,Draw,,,,,,,,,2000,False,True,False
2000-09-03,Brazil,Bolivia,South America,South America,1,70,12.44362072248053,15.343021554738893,5,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,Burundi,Angola,Africa,Africa,146,47,5.571013810461331,6.637330732691309,0,0,African Cup of Nations qualification,Bujumbura,Burundi,False,No,Draw,,,,,,,,,2000,False,True,False
2000-09-03,China PR,Iraq,Asia,Asia,73,87,6.069805762305597,5.887843432009273,4,1,Friendly,Shanghai,China PR,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,Congo,South Africa,Africa,Africa,93,20,5.615673742404253,7.839090207362132,1,2,African Cup of Nations qualification,Pointe-Noire,Congo,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-03,Costa Rica,Barbados,North America,North America,61,94,8.51612036794226,11.22011688502571,3,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,Estonia,Portugal,Europe,Europe,79,7,8.08955281694079,11.69366981552293,1,3,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-03,Faroe Islands,Slovenia,Europe,Europe,119,41,5.199048662463526,16.214884046231063,2,2,FIFA World Cup qualification,Toftir,Faroe Islands,False,No,Draw,,,,,,,,,2000,False,True,False
2000-09-03,Hungary,Italy,Europe,Europe,53,6,10.638198953557312,13.543484201413387,2,2,FIFA World Cup qualification,Budapest,Hungary,False,No,Draw,,,,,,,,,2000,False,True,False
2000-09-03,Indonesia,Iraq,Asia,Asia,99,87,2.9676626023931716,5.887843432009273,3,0,Friendly,Jakarta,Indonesia,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,Israel,Liechtenstein,Europe,Europe,35,140,15.161933016156325,14.89955496444468,2,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,Kenya,Tunisia,Africa,Africa,109,26,3.885201660258857,7.764139167948277,0,0,African Cup of Nations qualification,Nairobi,Kenya,False,No,Draw,,,,,,,,,2000,False,True,False
2000-09-03,Lesotho,Ghana,Africa,Africa,137,50,2.5691490353172544,9.051160244044025,3,3,African Cup of Nations qualification,Maseru,Lesotho,False,No,Draw,,,,,,,,,2000,False,True,False
2000-09-03,Liberia,Mauritius,Africa,Africa,100,116,8.979586996962912,11.102172240173726,4,0,African Cup of Nations qualification,Monrovia,Liberia,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,Mexico,Panama,North America,North America,14,122,8.331503212265321,5.158016940001421,7,1,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,Peru,Argentina,South America,South America,43,3,13.063239513853636,14.38429370940653,1,2,FIFA World Cup qualification,Lima,Peru,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-03,Romania,Lithuania,Europe,Europe,12,71,9.794488405926485,8.243008166329911,1,0,FIFA World Cup qualification,Bucharest,Romania,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,Slovakia,North Macedonia,Europe,Europe,27,84,13.258350669097645,14.299498001147311,2,0,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,Thailand,Uzbekistan,Asia,Asia,58,64,3.1456015360897522,6.149797324085583,4,2,Friendly,Shanghai,China PR,True,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,Togo,Sierra Leone,Africa,Africa,89,131,9.25447520518962,12.626218524106378,2,0,African Cup of Nations qualification,Lomé,Togo,False,Yes,Win,,,,,,,,,2000,True,False,False
2000-09-03,Trinidad and Tobago,Canada,South America,North America,29,56,8.983876429428143,5.762048429188364,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,Uruguay,Ecuador,South America,South America,36,65,22.483678737929083,14.554815435810173,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,USA,Guatemala,North America,North America,21,60,7.152438035026068,9.799806644996828,1,0,FIFA World Cup qualification,Washington,USA,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-03,Zimbabwe,Congo DR,Africa,Africa,72,67,7.78643891503821,4.637701464829565,3,2,African Cup of Nations qualification,Harare,Zimbabwe,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-07,Lebanon,United Arab Emirates,Asia,Asia,110,59,4.005902745605496,8.151350987719864,0,1,Friendly,Beirut,Lebanon,False,No,Lose,,,,,,,,,2000,False,False,True
2000-09-10,Lebanon,United Arab Emirates,Asia,Asia,110,59,4.005902745605496,8.151350987719864,2,2,Friendly,Beirut,Lebanon,False,No,Draw,,,,,,,,,2000,False,True,False
2000-09-10,Libya,Sudan,Africa,Africa,123,127,11.531421514849917,5.006862566160267,1,0,African Cup of Nations qualification,Tripoli,Libya,False,No,Win,,,,,,,,,2000,True,False,False
2000-09-20,Mexico,Ecuador,North America,South America,13,60,8.331503212265321,14.554815435810173,2,0,Friendly,San Diego,USA,True,No,Win,,,,,,,,,2000,True,False,False
